1997 01 23 12 50471.500	 -1.070485964861638e-08	 -4.628066144449885e-09	 -5.252973219881058e-10
1997 01 24 12 50472.500	 -1.319771604964298e-08	  1.367512460677191e-09	 -5.586291065060761e-10
1997 01 25 12 50473.500	 -1.372771045755952e-08	 -3.792207406953028e-09	 -6.091631475211038e-10
1997 01 26 12 50474.500	 -1.356644779097751e-08	 -7.925383138147018e-09	 -6.520157685324531e-10
1997 01 27 12 50475.500	 -1.322752919836192e-08	  1.437482659540824e-09	 -7.115762672142769e-10
1997 01 28 12 50476.500	 -1.936793421626334e-08	  5.683172088544988e-09	 -7.401272212212358e-10
1997 01 29 12 50477.500	 -2.331562366806220e-08	  7.946353465980913e-09	 -7.422223164711264e-10
1997 01 30 12 50478.500	 -2.678272848823621e-08	 -2.513293559348302e-09	 -7.461125837987990e-10
1997 01 31 12 50479.500	 -2.091559492161834e-08	 -9.624388356015361e-09	 -7.194414343432504e-10
1997 02 01 12 50480.500	 -1.657088669281730e-08	 -7.221453459690694e-09	 -7.485637251471116e-10
1997 02 02 12 50481.500	 -1.483164864280425e-08	 -7.434670217373571e-09	 -8.019088337125100e-10
1997 02 03 12 50482.500	 -1.692866708446068e-08	 -1.830467643930845e-09	 -8.331782653892389e-10
1997 02 04 12 50483.500	 -1.535937470840902e-08	 -1.304706583857069e-09	 -8.992051049405568e-10
1997 02 05 12 50484.500	 -1.196239674147330e-08	 -5.459058219395401e-09	 -8.743492167685266e-10
1997 02 06 12 50485.500	 -2.135640284168194e-08	 -7.381606770176297e-09	 -8.823788685358931e-10
1997 02 07 12 50486.500	 -2.615377528833268e-08	 -4.023383447139491e-09	 -9.274946703149590e-10
1997 02 08 12 50487.500	 -2.052690364285889e-08	  2.688415826237393e-09	 -9.423664017173777e-10
1997 02 09 12 50488.500	 -1.498382140230678e-08	  4.495216845766125e-09	 -9.847805494426068e-10
1997 02 10 12 50489.500	 -1.032828068041628e-08	 -2.896035168994680e-09	 -1.028483924258402e-09
1997 02 11 12 50490.500	 -1.260711080320484e-08	 -1.071243734650295e-08	 -1.050296352591182e-09
1997 02 12 12 50491.500	 -1.478089212638367e-08	 -1.540461539296281e-08	 -1.039490985836908e-09
1997 02 13 12 50492.500	 -1.043238085932629e-08	 -8.766372989427630e-09	 -1.067721984089823e-09
1997 02 14 12 50493.500	 -3.285103479345101e-09	 -5.954825162423337e-09	 -1.077640985542528e-09
1997 02 15 12 50494.500	 -6.500359894511104e-09	 -4.746479651185366e-09	 -1.079084215042565e-09
1997 02 16 12 50495.500	 -2.057475496360836e-08	 -5.587996257018305e-09	 -1.121910889350585e-09
1997 02 17 12 50496.500	 -2.515183497390412e-08	 -1.361600804691886e-08	 -1.141773347410013e-09
1997 02 18 12 50497.500	 -1.974914007717689e-08	 -1.962872570592870e-08	 -1.140444347112609e-09
1997 02 19 12 50498.500	 -1.940659312944622e-08	 -2.469938122982911e-08	 -1.187568844159381e-09
1997 02 20 12 50499.500	 -1.568412852281634e-08	 -2.211139177395675e-08	 -1.201284343529681e-09
1997 02 21 12 50500.500	 -1.023051087581939e-08	 -1.754332582983122e-08	 -1.181826352430163e-09
1997 02 22 12 50501.500	 -1.103501551143619e-08	 -1.160530307128205e-08	 -1.204993764060308e-09
1997 02 23 12 50502.500	 -1.138684727457110e-08	 -4.170959466621387e-09	 -1.194043097406710e-09
1997 02 24 12 50503.500	 -8.012128506043045e-09	  2.329087669282373e-09	 -1.187320434183564e-09
1997 02 25 12 50504.500	 -4.558953297004114e-09	 -9.915097827742051e-09	 -1.219604667056500e-09
1997 02 26 12 50505.500	 -3.314082384895605e-09	 -2.860463335464807e-08	 -1.218061365058617e-09
1997 02 27 12 50506.500	 -8.937296009095110e-09	 -3.546376010370129e-08	 -1.257058304586393e-09
1997 02 28 12 50507.500	 -1.323043890534294e-08	 -2.877913248925672e-08	 -1.281368818011098e-09
1997 03 01 12 50508.500	 -1.333718406832665e-08	 -2.187072093801874e-08	 -1.277969746235694e-09
1997 03 02 12 50509.500	 -1.589815101584043e-08	 -1.918929764125144e-08	 -1.304010657375143e-09
1997 03 03 12 50510.500	 -1.997458862060579e-08	 -1.013283887395326e-08	 -1.329224747448640e-09
1997 03 04 12 50511.500	 -1.667809654045384e-08	 -5.455929625181472e-09	 -1.276495379965213e-09
1997 03 05 12 50512.500	 -1.484920593696328e-08	 -5.223563899520781e-09	 -1.305365160774245e-09
1997 03 06 12 50513.500	 -1.655632626895558e-08	 -1.021046777504692e-08	 -1.346375581403662e-09
1997 03 07 12 50514.500	 -1.962275417674421e-08	 -1.578455483590337e-08	 -1.351253466048539e-09
1997 03 08 12 50515.500	 -1.947365867949792e-08	 -1.795801934621668e-08	 -1.362897430052366e-09
1997 03 09 12 50516.500	 -2.002394593069858e-08	 -1.341592053652253e-08	 -1.363790266546921e-09
1997 03 10 12 50517.500	 -1.978319078252297e-08	 -1.202292426715321e-08	 -1.362067846828833e-09
1997 03 11 12 50518.500	 -1.823711610022354e-08	 -3.518486996571627e-09	 -1.373755480822333e-09
1997 03 12 12 50519.500	 -1.147566265757502e-08	  7.226957710837127e-09	 -1.361480849435480e-09
1997 03 13 12 50520.500	  1.224266998102426e-09	  1.006093446973276e-08	 -1.378929398802722e-09
1997 03 14 12 50521.500	  7.625161542004159e-09	  3.684860251702584e-09	 -1.435786480320572e-09
1997 03 15 12 50522.500	  6.618112239727647e-09	 -7.892185066031021e-09	 -1.442827709844977e-09
1997 03 16 12 50523.500	 -5.585477178397294e-10	 -1.206328947129481e-08	 -1.443456121463170e-09
1997 03 17 12 50524.500	 -6.939416597707448e-09	 -9.109414106082104e-09	 -1.508474827784971e-09
1997 03 18 12 50525.500	 -1.489763346364305e-08	 -2.462573846558468e-09	 -1.529622336782310e-09
1997 03 19 12 50526.500	 -1.591097329834695e-08	  7.931452245403660e-10	 -1.546441997390584e-09
1997 03 20 12 50527.500	 -1.482424687779734e-08	 -8.718759134663087e-09	 -1.574999675907756e-09
1997 03 21 12 50528.500	 -8.466450537599549e-09	 -1.558567912304777e-08	 -1.522751504789749e-09
1997 03 22 12 50529.500	 -5.919176651445629e-09	 -1.390813000053649e-08	 -1.497242873273558e-09
1997 03 23 12 50530.500	 -6.715835070898840e-09	 -1.050599994712798e-08	 -1.498517681007967e-09
1997 03 24 12 50531.500	 -5.654410065437755e-09	 -9.103726457474316e-09	 -1.508870393506515e-09
1997 03 25 12 50532.500	 -7.716878789857561e-09	 -1.813679362738739e-08	 -1.553923556240709e-09
1997 03 26 12 50533.500	 -8.702785285178159e-09	 -2.708289563620876e-08	 -1.564590116831913e-09
1997 03 27 12 50534.500	 -7.407686308243920e-09	 -2.708868535545022e-08	 -1.579873816162376e-09
1997 03 28 12 50535.500	 -2.707616618843658e-09	 -2.053700080127055e-08	 -1.572986036144718e-09
1997 03 29 12 50536.500	  3.222052845756818e-09	 -2.408979823100670e-08	 -1.583218880304591e-09
1997 03 30 12 50537.500	  1.368382389625671e-09	 -2.523868543704299e-08	 -1.608159481364181e-09
1997 03 31 12 50538.500	 -5.396018767351318e-09	 -1.803829801434436e-08	 -1.628178845158766e-09
1997 04 01 12 50539.500	 -1.003814177630025e-08	 -3.346167549959170e-09	 -1.664968814073848e-09
1997 04 02 12 50540.500	 -1.263422026574080e-08	  2.802414207491169e-09	 -1.690823852431054e-09
1997 04 03 12 50541.500	 -6.457706226048495e-09	 -2.798999104970330e-09	 -1.702100892101947e-09
1997 04 04 12 50542.500	 -3.824264120592733e-09	 -9.014481114954641e-09	 -1.756680869511355e-09
1997 04 05 12 50543.500	 -7.400719842413209e-09	 -1.057082399441812e-08	 -1.787298718187441e-09
1997 04 06 12 50544.500	 -4.644841501474917e-09	 -1.537117024647190e-08	 -1.756658534155225e-09
1997 04 07 12 50545.500	 -5.804457462972434e-09	 -1.732560631290416e-08	 -1.749603056335300e-09
1997 04 08 12 50546.500	 -1.237214864221623e-08	 -8.856077061998982e-09	 -1.709481191743310e-09
1997 04 09 12 50547.500	 -1.326864627282960e-08	 -5.609978894039066e-10	 -1.723441897788782e-09
1997 04 10 12 50548.500	 -6.161134134027866e-09	  3.392917363936470e-09	 -1.733397882904788e-09
1997 04 11 12 50549.500	  2.566405541406122e-09	  2.298136858447671e-10	 -1.760974426359439e-09
1997 04 12 12 50550.500	 -1.034584099969129e-09	 -4.109075876743395e-09	 -1.707701758950865e-09
1997 04 13 12 50551.500	 -7.304307695917700e-09	 -1.627403156720265e-08	 -1.708724159314353e-09
1997 04 14 12 50552.500	 -8.618534575856911e-09	 -1.584079891361330e-08	 -1.659874849996446e-09
1997 04 15 12 50553.500	 -1.399449778470224e-08	 -1.332180628833139e-08	 -1.664321511876813e-09
1997 04 16 12 50554.500	 -2.071415399645795e-08	 -1.023812782864864e-08	 -1.732079507805600e-09
1997 04 17 12 50555.500	 -1.729902958094291e-08	 -7.887106903470631e-09	 -1.706843137964043e-09
1997 04 18 12 50556.500	 -9.163614248987477e-09	 -9.082989169346899e-09	 -1.697059237663662e-09
1997 04 19 12 50557.500	 -2.235327662109154e-09	 -9.970293097700443e-09	 -1.665611077402609e-09
1997 04 20 12 50558.500	  8.438432938328390e-10	 -1.512087559674485e-08	 -1.641890299843318e-09
1997 04 21 12 50559.500	  2.372199084788129e-09	 -1.548058726359818e-08	 -1.654320535085874e-09
1997 04 22 12 50560.500	 -1.548080330983587e-10	 -1.816052161717985e-08	 -1.669799022644889e-09
1997 04 23 12 50561.500	 -7.493527497159352e-09	 -1.922543219905064e-08	 -1.664066401620341e-09
1997 04 24 12 50562.500	 -1.180481365273709e-08	 -1.655190296449881e-08	 -1.652930331119701e-09
1997 04 25 12 50563.500	 -1.529317176256291e-08	 -7.833554179016254e-09	 -1.601193413478726e-09
1997 04 26 12 50564.500	 -1.923235985571809e-08	  2.568584849441713e-09	 -1.593268802246763e-09
1997 04 27 12 50565.500	 -2.073368395898728e-08	 -5.877169353663546e-10	 -1.554080130427103e-09
1997 04 28 12 50566.500	 -1.872650954011276e-08	 -5.987728153660315e-09	 -1.575079914387996e-09
1997 04 29 12 50567.500	 -1.434887449025063e-08	 -9.447248314977395e-09	 -1.580151345288883e-09
1997 04 30 12 50568.500	 -1.947326948333754e-08	 -1.205323590708839e-08	 -1.543599121411184e-09
1997 05 01 12 50569.500	 -2.386381177914581e-08	 -9.150944401121577e-09	 -1.517811329101930e-09
1997 05 02 12 50570.500	 -1.761119734057084e-08	 -7.203071410312630e-09	 -1.490144553826003e-09
1997 05 03 12 50571.500	 -6.689831235900495e-09	 -4.865769955281843e-09	 -1.493515057068559e-09
1997 05 04 12 50572.500	 -6.563872966566722e-10	 -1.188998460096090e-09	 -1.493422702022628e-09
1997 05 05 12 50573.500	  4.985675402803753e-09	 -3.998186827189006e-09	 -1.450636050457078e-09
1997 05 06 12 50574.500	  7.529417383836881e-09	 -5.943154258010931e-09	 -1.416823581617147e-09
1997 05 07 12 50575.500	 -6.492076896289257e-10	 -8.608854770695770e-10	 -1.422291689325337e-09
1997 05 08 12 50576.500	 -1.074768168659612e-08	 -5.376641387779488e-10	 -1.405148374634099e-09
1997 05 09 12 50577.500	 -1.537141507297926e-08	  1.527707327699776e-09	 -1.365885159830537e-09
1997 05 10 12 50578.500	 -1.266031026593974e-08	  3.691421324713217e-09	 -1.322323519893542e-09
1997 05 11 12 50579.500	 -1.365054384102158e-08	 -3.943840479592021e-09	 -1.350600000057317e-09
1997 05 12 12 50580.500	 -1.569687157968083e-08	 -1.141916860904912e-08	 -1.330959151186467e-09
1997 05 13 12 50581.500	 -1.420533004108372e-08	 -1.445372220625768e-08	 -1.289893117359976e-09
1997 05 14 12 50582.500	 -1.611041248603789e-08	 -1.287033244374098e-08	 -1.326004154021400e-09
1997 05 15 12 50583.500	 -1.279268828935073e-08	 -7.943713803304396e-09	 -1.320140867066754e-09
1997 05 16 12 50584.500	 -8.544544250663286e-09	 -2.907599901628687e-09	 -1.357082171337852e-09
1997 05 17 12 50585.500	 -5.185546885851916e-09	 -4.578029138086312e-09	 -1.307546546013595e-09
1997 05 18 12 50586.500	  4.487751303053604e-10	 -2.242253711175877e-09	 -1.212951439337748e-09
1997 05 19 12 50587.500	  4.360206668798553e-09	 -3.718870542645635e-10	 -1.183452538829290e-09
1997 05 20 12 50588.500	  3.632636647659481e-09	  4.464435011032955e-09	 -1.184502608368938e-09
1997 05 21 12 50589.500	 -1.049507351306401e-09	  6.222840338198566e-09	 -1.161021635052717e-09
1997 05 22 12 50590.500	  4.505555748258938e-10	 -1.347633937702241e-09	 -1.148438429685653e-09
1997 05 23 12 50591.500	 -1.071679211969633e-09	 -8.363188444383467e-09	 -1.073627821516178e-09
1997 05 24 12 50592.500	 -8.671969636829997e-09	 -1.159325112633489e-08	 -1.043545895465954e-09
1997 05 25 12 50593.500	 -7.049974166600011e-09	 -1.068188828815320e-08	 -1.065157554571281e-09
1997 05 26 12 50594.500	 -4.234307180253792e-09	 -5.141981899588358e-09	 -1.096276102718358e-09
1997 05 27 12 50595.500	 -2.391593401356764e-09	 -3.515297968823882e-09	 -1.093876926085033e-09
1997 05 28 12 50596.500	 -4.964988916097911e-09	 -1.561415187516311e-09	 -9.672744387189969e-10
1997 05 29 12 50597.500	 -8.354630717979059e-09	 -2.309812586260374e-10	 -8.893860170628835e-10
1997 05 30 12 50598.500	 -8.580195000304873e-09	 -4.188621053835629e-09	 -8.653062424584674e-10
1997 05 31 12 50599.500	 -1.025957540346237e-08	 -1.211648690629840e-08	 -8.133411207675007e-10
1997 06 01 12 50600.500	 -1.532719090580236e-08	 -9.112208773137248e-09	 -8.180518627773228e-10
1997 06 02 12 50601.500	 -1.571646534977038e-08	 -5.060608733377509e-10	 -8.158845356698580e-10
1997 06 03 12 50602.500	 -1.435650830484907e-08	  9.775807015483176e-09	 -7.823659507095878e-10
1997 06 04 12 50603.500	 -1.497123586193402e-08	  1.411423654767778e-08	 -7.737824210229226e-10
1997 06 05 12 50604.500	 -1.300610121925097e-08	  7.465389578496812e-09	 -7.748294792113269e-10
1997 06 06 12 50605.500	 -1.516909857487301e-08	 -3.934807642506737e-09	 -7.553000889248552e-10
1997 06 07 12 50606.500	 -2.148119959511364e-08	 -5.958087756971443e-09	 -6.625417356503216e-10
1997 06 08 12 50607.500	 -2.511677327822778e-08	  1.136991322375023e-09	 -6.178277992046974e-10
1997 06 09 12 50608.500	 -1.899427550546309e-08	  9.164643600512045e-09	 -5.475052528985891e-10
1997 06 10 12 50609.500	 -8.979679245838618e-09	  7.612187359255732e-09	 -5.216741608807583e-10
1997 06 11 12 50610.500	 -2.700668932163401e-09	  6.607849859747749e-09	 -4.606260532485128e-10
1997 06 12 12 50611.500	 -1.246398490691419e-10	  2.222964015187945e-09	 -4.682185314855639e-10
1997 06 13 12 50612.500	  2.399641107590772e-09	 -4.796791587249536e-09	 -4.441779565426592e-10
1997 06 14 12 50613.500	 -5.050695658123000e-10	 -5.449114336663452e-09	 -4.431101452459981e-10
1997 06 15 12 50614.500	 -9.814627266929474e-09	 -2.879180979509842e-09	 -4.198904052461051e-10
1997 06 16 12 50615.500	 -1.208373693880977e-08	  5.312417566308050e-09	 -3.351515343242031e-10
1997 06 17 12 50616.500	 -1.008806104345727e-08	  1.260926505234607e-08	 -3.382255730763003e-10
1997 06 18 12 50617.500	 -7.209788514660778e-09	  1.886263963343504e-08	 -3.282285292197785e-10
1997 06 19 12 50618.500	 -2.423215743508304e-09	  2.204139204815910e-08	 -3.006305252462879e-10
1997 06 20 12 50619.500	  2.767794902737621e-10	  2.429767948122513e-08	 -3.104049407421930e-10
1997 06 21 12 50620.500	  2.941091114856314e-11	  1.693919523282667e-08	 -3.881143827688545e-10
1997 06 22 12 50621.500	 -7.820375242019525e-10	  1.685375889275139e-08	 -3.599450444260703e-10
1997 06 23 12 50622.500	  5.914962191161965e-10	  2.433023752715127e-08	 -3.523588851926011e-10
1997 06 24 12 50623.500	  5.119400854118091e-09	  2.169312564608082e-08	 -3.355246765948687e-10
1997 06 25 12 50624.500	  6.796977067802525e-09	  1.428295383469382e-08	 -2.986120397005897e-10
1997 06 26 12 50625.500	  4.898808385513376e-09	  5.845583165233336e-09	 -2.923010228816969e-10
1997 06 27 12 50626.500	  5.138032597270427e-11	  6.399049362092988e-09	 -3.100524998307786e-10
1997 06 28 12 50627.500	 -5.377047663861158e-09	  1.214546461674370e-08	 -2.669119805461489e-10
1997 06 29 12 50628.500	 -4.178073669535174e-09	  1.549412317676085e-08	 -2.373449782015362e-10
1997 06 30 12 50629.500	  8.111599348271826e-10	  1.466126464970237e-08	 -1.610849981864547e-10
1997 07 01 12 50630.500	  1.892876808236365e-09	  1.389381962573965e-08	 -1.423427228248941e-10
1997 07 02 12 50631.500	  7.193675605171446e-10	  1.114403906381465e-08	 -1.468037103621387e-10
1997 07 03 12 50632.500	  6.901649761345038e-11	  9.015180158824497e-09	 -2.122111954577682e-10
1997 07 04 12 50633.500	 -2.559871562713466e-09	  6.157793759734841e-09	 -2.161919276615163e-10
1997 07 05 12 50634.500	 -3.331320522664992e-09	  8.307915126655755e-09	 -2.021465914535978e-10
1997 07 06 12 50635.500	  1.138662336991399e-09	  3.383938525441204e-09	 -1.723218247564238e-10
1997 07 07 12 50636.500	  1.661778062989841e-09	  2.245864027632371e-09	 -1.579681690831108e-10
1997 07 08 12 50637.500	  3.091874218053934e-10	  4.999033178943851e-09	 -5.403675306441300e-11
1997 07 09 12 50638.500	 -2.449174988874453e-09	  7.305969223659811e-09	 -7.523118020365426e-11
1997 07 10 12 50639.500	  2.484981029536117e-10	  1.086745635417525e-08	 -7.889015623455487e-11
1997 07 11 12 50640.500	  5.576819085655979e-09	  8.490194294855874e-09	 -8.148491333129237e-11
1997 07 12 12 50641.500	  1.083908666651577e-09	  7.690450636466976e-09	 -6.961616015570307e-11
1997 07 13 12 50642.500	 -3.456417922963954e-09	  7.117697616437756e-09	  1.208807213973666e-11
1997 07 14 12 50643.500	 -3.972168391659616e-09	  9.529554292714857e-09	  2.189144498082301e-11
1997 07 15 12 50644.500	 -4.605128212779465e-09	  1.339721746941756e-08	  1.953330167089488e-11
1997 07 16 12 50645.500	 -2.869679574976129e-09	  1.109810436352675e-08	  6.163677698612933e-11
1997 07 17 12 50646.500	 -1.162486232015744e-09	  5.241431996880678e-09	  8.447269229674296e-11
1997 07 18 12 50647.500	 -3.884918175053052e-09	  1.481312787908622e-09	  3.636817867439206e-11
1997 07 19 12 50648.500	 -8.439138573470931e-09	  8.691313730041949e-10	  3.369351464888949e-11
1997 07 20 12 50649.500	 -1.175183861447006e-08	  5.914919201470268e-09	  9.752294456129555e-11
1997 07 21 12 50650.500	 -1.313530070537981e-08	  1.091676773447348e-08	  1.064603474500218e-10
1997 07 22 12 50651.500	 -1.261177935701873e-08	  7.791089222660570e-09	  1.151552774434325e-10
1997 07 23 12 50652.500	 -6.594046750611236e-09	 -1.234421245803435e-10	  1.343702830206183e-10
1997 07 24 12 50653.500	 -1.931831651990746e-09	 -2.699800173940782e-09	  1.327000049873187e-10
1997 07 25 12 50654.500	  5.587828803008632e-09	 -4.245223226568358e-10	  1.685382621876085e-10
1997 07 26 12 50655.500	  7.921514705554143e-09	 -2.927478165743913e-09	  1.109942346372377e-10
1997 07 27 12 50656.500	  6.551719898698733e-09	 -2.593911384287790e-09	  1.363821772296862e-10
1997 07 28 12 50657.500	  2.835573801979574e-09	  2.977233679445522e-09	  2.028285714464819e-10
1997 07 29 12 50658.500	  9.544006289948398e-12	  9.707775492992044e-09	  2.280615001967584e-10
1997 07 30 12 50659.500	  2.263150942749407e-09	  1.386386974617369e-08	  2.687065793605476e-10
1997 07 31 12 50660.500	  6.263457397081511e-09	  7.462695599965388e-09	  2.772519526508900e-10
1997 08 01 12 50661.500	  8.001606869169390e-09	 -6.426383916245916e-10	  2.835296159516929e-10
1997 08 02 12 50662.500	  3.784864362776441e-09	  1.935754965297044e-09	  3.102749581207427e-10
1997 08 03 12 50663.500	 -1.234592976676904e-09	  5.571003821150235e-09	  3.033182573460495e-10
1997 08 04 12 50664.500	  1.293400721096209e-09	  6.538631566104314e-09	  3.472864150821343e-10
1997 08 05 12 50665.500	  7.846778404351439e-09	  6.473029828151922e-09	  3.307796841699508e-10
1997 08 06 12 50666.500	  1.238086229895571e-08	  3.491864291387606e-09	  3.438366179849350e-10
1997 08 07 12 50667.500	  1.119428210905101e-08	 -2.212814517703166e-09	  3.801888701237071e-10
1997 08 08 12 50668.500	  6.818697164161994e-09	 -6.447986503680152e-09	  4.246855237352582e-10
1997 08 09 12 50669.500	  7.055770700219000e-09	 -8.219693100058482e-09	  4.906769608897131e-10
1997 08 10 12 50670.500	  6.504474742833457e-09	 -4.701705549374933e-09	  5.130006851716510e-10
1997 08 11 12 50671.500	 -1.559624991315978e-10	  9.511452303287505e-10	  4.362426364107560e-10
1997 08 12 12 50672.500	 -4.376156790174128e-09	  1.047158809595734e-08	  3.872202050679766e-10
1997 08 13 12 50673.500	  4.357196141632910e-09	  1.051795895734869e-08	  3.617024665162044e-10
1997 08 14 12 50674.500	  1.090549384609122e-08	 -6.681713290570120e-11	  3.579867757870847e-10
1997 08 15 12 50675.500	  1.234377634460923e-08	 -3.884446906382775e-09	  4.227516644654699e-10
1997 08 16 12 50676.500	  1.170554757776915e-08	  1.435841307798046e-09	  4.480446252760451e-10
1997 08 17 12 50677.500	  7.032898462859599e-09	  6.369552354724169e-09	  4.698635120394132e-10
1997 08 18 12 50678.500	  3.133548153599875e-09	  7.458249086414901e-09	  5.271509299680969e-10
1997 08 19 12 50679.500	  1.876026504330247e-09	  2.698695964300941e-09	  4.668173399551155e-10
1997 08 20 12 50680.500	 -6.209575915513762e-10	  1.251742102211672e-09	  5.437306645462296e-10
1997 08 21 12 50681.500	 -4.224536957736251e-09	  5.703181646788104e-09	  5.823370777592778e-10
1997 08 22 12 50682.500	 -2.954232426279890e-09	  5.822047181063051e-09	  5.227263478978174e-10
1997 08 23 12 50683.500	  7.756872736962822e-10	  6.666254806124438e-09	  5.326306043554086e-10
1997 08 24 12 50684.500	 -6.213845929655334e-10	  9.829863559116313e-09	  5.303488316919302e-10
1997 08 25 12 50685.500	  9.090665436393618e-10	  9.837006027747460e-09	  5.749191925792927e-10
1997 08 26 12 50686.500	  1.441596468113530e-09	  8.574775325154139e-09	  6.431098489122280e-10
1997 08 27 12 50687.500	  2.531961086417655e-09	  1.655369461137112e-09	  6.579468396175604e-10
1997 08 28 12 50688.500	  8.631544771942118e-10	 -2.908773127428461e-09	  6.069611899525809e-10
1997 08 29 12 50689.500	 -2.433780868699990e-09	 -9.629784679688827e-10	  6.393057891300551e-10
1997 08 30 12 50690.500	 -2.609302485566792e-09	 -2.576272218593626e-09	  6.264909844388811e-10
1997 08 31 12 50691.500	 -2.126606372663603e-09	 -6.768843609159142e-09	  5.936378591272776e-10
1997 09 01 12 50692.500	 -4.643924491349556e-09	 -4.341604817088379e-09	  5.703478906051909e-10
1997 09 02 12 50693.500	 -5.122079335714401e-09	  3.927908661880428e-09	  6.075120840859771e-10
1997 09 03 12 50694.500	 -1.026081740676451e-08	  1.270941727891194e-08	  6.055750214459352e-10
1997 09 04 12 50695.500	 -6.129433165907068e-09	  1.047724041457641e-08	  6.236185508946320e-10
1997 09 05 12 50696.500	  1.301243340375386e-09	 -2.630721655306523e-09	  7.362478011476559e-10
1997 09 06 12 50697.500	  4.971106536774273e-10	 -8.409421194662956e-09	  7.484940938288917e-10
1997 09 07 12 50698.500	 -5.436659117926434e-09	 -3.522240896739852e-09	  7.269366225571972e-10
1997 09 08 12 50699.500	 -7.081170779512576e-09	 -1.754095205709718e-09	  7.087407577793230e-10
1997 09 09 12 50700.500	  6.684146495823075e-10	 -3.675750893826700e-09	  7.143026229387162e-10
1997 09 10 12 50701.500	  7.557112614655634e-09	 -4.125273635921697e-09	  7.137180034317459e-10
1997 09 11 12 50702.500	  9.941375157401965e-09	 -6.912782501504527e-09	  6.936586780268536e-10
1997 09 12 12 50703.500	  1.075470370518317e-08	 -5.627772380987818e-09	  7.402205924009463e-10
1997 09 13 12 50704.500	  9.429780284324706e-09	 -3.592034515955267e-09	  7.960199424112684e-10
1997 09 14 12 50705.500	  1.017384566690631e-08	 -6.659826750927516e-09	  8.492820603788549e-10
1997 09 15 12 50706.500	  8.995513240009201e-09	 -1.055906905223652e-08	  8.961142416982723e-10
1997 09 16 12 50707.500	  4.626411315135594e-09	 -1.209875122480660e-08	  9.319590490951364e-10
1997 09 17 12 50708.500	  7.476984164289040e-10	 -1.910157212645476e-08	  9.010146824685562e-10
1997 09 18 12 50709.500	 -5.069100286967265e-09	 -1.736532222303925e-08	  8.671118718654343e-10
1997 09 19 12 50710.500	 -1.116124803154485e-09	 -8.976354045490031e-09	  9.028539952396113e-10
1997 09 20 12 50711.500	  4.400246518666114e-09	 -4.070389901100842e-09	  9.200726100683599e-10
1997 09 21 12 50712.500	  1.045839120415407e-08	 -4.820717600553467e-09	  9.362995543573720e-10
1997 09 22 12 50713.500	  1.009965565455172e-08	 -8.308787248213835e-09	  9.761926508758312e-10
1997 09 23 12 50714.500	  7.774153929138127e-09	 -1.299192218099511e-08	  9.842802315210237e-10
1997 09 24 12 50715.500	  9.232052238919431e-09	 -1.943105663665231e-08	  9.869817308567226e-10
1997 09 25 12 50716.500	  8.700379159811786e-09	 -2.119947534936546e-08	  9.925918105870190e-10
